artist,track,album_name,album_type,album_date,album_tracks,album_pic,genres,alphaname
Franco Battiato,"Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster",Battiato: Genesi (2021 Remaster),Album,1987-08-27,"Battiato: Genesi, Act I: Introduzione (Orchestra) - 2021 Remaster (09:06)/Battiato: Genesi, Act I: ""I cavalieri della solitudine"" (Soli) - 2021 Remaster (02:10)/Battiato: Genesi, Act I: ""Prima di me"" (Coro e voce recitante) - 2021 Remaster (00:41)/Battiato: Genesi, Act I: ""La nascita non è un principio"" (Soli) - 2021 Remaster (00:44)/Battiato: Genesi, Act I: ""Simon Petra"" (Voce recitante) - 2021 Remaster (04:51)/Battiato: Genesi, Act I: ""Simon Petra"" (Coro e voce recitante) - 2021 Remaster (01:01)/Battiato: Genesi, Act I: ""Sen Peigamberler"" (Coro) - 2021 Remaster (04:38)/Battiato: Genesi, Act I: ""Hazreti Mevlana"" (Soli e coro) - 2021 Remaster (01:40)/Battiato: Genesi, Act II: Introduzione (Orchestra) - 2021 Remaster (06:37)/Battiato: Genesi, Act II: ""L'aria si separò dal fuoco"" (Soli) - 2021 Remaster (01:35)/Battiato: Genesi, Act II: ""Aria-Spirito-Fuoco-Coscienza"" (Coro) - 2021 Remaster (02:03)/Battiato: Genesi, Act II: ""Sri bhagavan"" (Voce recitante) - 2021 Remaster (01:20)/Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster (06:21)/Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster (04:51)/Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster (01:19)/Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster (01:22)/Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster (02:01)/Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster (00:55)/Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster (04:38)/Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster (02:34)/Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster (03:36",https://i.scdn.co/image/ab67616d00001e02ba013e6ab5ace4833743096c,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,"Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster",Battiato: Genesi (2021 Remaster),Album,1987-08-27,"Battiato: Genesi, Act I: Introduzione (Orchestra) - 2021 Remaster (09:06)/Battiato: Genesi, Act I: ""I cavalieri della solitudine"" (Soli) - 2021 Remaster (02:10)/Battiato: Genesi, Act I: ""Prima di me"" (Coro e voce recitante) - 2021 Remaster (00:41)/Battiato: Genesi, Act I: ""La nascita non è un principio"" (Soli) - 2021 Remaster (00:44)/Battiato: Genesi, Act I: ""Simon Petra"" (Voce recitante) - 2021 Remaster (04:51)/Battiato: Genesi, Act I: ""Simon Petra"" (Coro e voce recitante) - 2021 Remaster (01:01)/Battiato: Genesi, Act I: ""Sen Peigamberler"" (Coro) - 2021 Remaster (04:38)/Battiato: Genesi, Act I: ""Hazreti Mevlana"" (Soli e coro) - 2021 Remaster (01:40)/Battiato: Genesi, Act II: Introduzione (Orchestra) - 2021 Remaster (06:37)/Battiato: Genesi, Act II: ""L'aria si separò dal fuoco"" (Soli) - 2021 Remaster (01:35)/Battiato: Genesi, Act II: ""Aria-Spirito-Fuoco-Coscienza"" (Coro) - 2021 Remaster (02:03)/Battiato: Genesi, Act II: ""Sri bhagavan"" (Voce recitante) - 2021 Remaster (01:20)/Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster (06:21)/Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster (04:51)/Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster (01:19)/Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster (01:22)/Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster (02:01)/Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster (00:55)/Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster (04:38)/Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster (02:34)/Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster (03:36",https://i.scdn.co/image/ab67616d00001e02ba013e6ab5ace4833743096c,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,"Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster",Battiato: Genesi (2021 Remaster),Album,1987-08-27,"Battiato: Genesi, Act I: Introduzione (Orchestra) - 2021 Remaster (09:06)/Battiato: Genesi, Act I: ""I cavalieri della solitudine"" (Soli) - 2021 Remaster (02:10)/Battiato: Genesi, Act I: ""Prima di me"" (Coro e voce recitante) - 2021 Remaster (00:41)/Battiato: Genesi, Act I: ""La nascita non è un principio"" (Soli) - 2021 Remaster (00:44)/Battiato: Genesi, Act I: ""Simon Petra"" (Voce recitante) - 2021 Remaster (04:51)/Battiato: Genesi, Act I: ""Simon Petra"" (Coro e voce recitante) - 2021 Remaster (01:01)/Battiato: Genesi, Act I: ""Sen Peigamberler"" (Coro) - 2021 Remaster (04:38)/Battiato: Genesi, Act I: ""Hazreti Mevlana"" (Soli e coro) - 2021 Remaster (01:40)/Battiato: Genesi, Act II: Introduzione (Orchestra) - 2021 Remaster (06:37)/Battiato: Genesi, Act II: ""L'aria si separò dal fuoco"" (Soli) - 2021 Remaster (01:35)/Battiato: Genesi, Act II: ""Aria-Spirito-Fuoco-Coscienza"" (Coro) - 2021 Remaster (02:03)/Battiato: Genesi, Act II: ""Sri bhagavan"" (Voce recitante) - 2021 Remaster (01:20)/Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster (06:21)/Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster (04:51)/Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster (01:19)/Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster (01:22)/Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster (02:01)/Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster (00:55)/Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster (04:38)/Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster (02:34)/Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster (03:36",https://i.scdn.co/image/ab67616d00001e02ba013e6ab5ace4833743096c,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,"Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster",Battiato: Genesi (2021 Remaster),Album,1987-08-27,"Battiato: Genesi, Act I: Introduzione (Orchestra) - 2021 Remaster (09:06)/Battiato: Genesi, Act I: ""I cavalieri della solitudine"" (Soli) - 2021 Remaster (02:10)/Battiato: Genesi, Act I: ""Prima di me"" (Coro e voce recitante) - 2021 Remaster (00:41)/Battiato: Genesi, Act I: ""La nascita non è un principio"" (Soli) - 2021 Remaster (00:44)/Battiato: Genesi, Act I: ""Simon Petra"" (Voce recitante) - 2021 Remaster (04:51)/Battiato: Genesi, Act I: ""Simon Petra"" (Coro e voce recitante) - 2021 Remaster (01:01)/Battiato: Genesi, Act I: ""Sen Peigamberler"" (Coro) - 2021 Remaster (04:38)/Battiato: Genesi, Act I: ""Hazreti Mevlana"" (Soli e coro) - 2021 Remaster (01:40)/Battiato: Genesi, Act II: Introduzione (Orchestra) - 2021 Remaster (06:37)/Battiato: Genesi, Act II: ""L'aria si separò dal fuoco"" (Soli) - 2021 Remaster (01:35)/Battiato: Genesi, Act II: ""Aria-Spirito-Fuoco-Coscienza"" (Coro) - 2021 Remaster (02:03)/Battiato: Genesi, Act II: ""Sri bhagavan"" (Voce recitante) - 2021 Remaster (01:20)/Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster (06:21)/Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster (04:51)/Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster (01:19)/Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster (01:22)/Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster (02:01)/Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster (00:55)/Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster (04:38)/Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster (02:34)/Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster (03:36",https://i.scdn.co/image/ab67616d00001e02ba013e6ab5ace4833743096c,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,"Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster",Battiato: Genesi (2021 Remaster),Album,1987-08-27,"Battiato: Genesi, Act I: Introduzione (Orchestra) - 2021 Remaster (09:06)/Battiato: Genesi, Act I: ""I cavalieri della solitudine"" (Soli) - 2021 Remaster (02:10)/Battiato: Genesi, Act I: ""Prima di me"" (Coro e voce recitante) - 2021 Remaster (00:41)/Battiato: Genesi, Act I: ""La nascita non è un principio"" (Soli) - 2021 Remaster (00:44)/Battiato: Genesi, Act I: ""Simon Petra"" (Voce recitante) - 2021 Remaster (04:51)/Battiato: Genesi, Act I: ""Simon Petra"" (Coro e voce recitante) - 2021 Remaster (01:01)/Battiato: Genesi, Act I: ""Sen Peigamberler"" (Coro) - 2021 Remaster (04:38)/Battiato: Genesi, Act I: ""Hazreti Mevlana"" (Soli e coro) - 2021 Remaster (01:40)/Battiato: Genesi, Act II: Introduzione (Orchestra) - 2021 Remaster (06:37)/Battiato: Genesi, Act II: ""L'aria si separò dal fuoco"" (Soli) - 2021 Remaster (01:35)/Battiato: Genesi, Act II: ""Aria-Spirito-Fuoco-Coscienza"" (Coro) - 2021 Remaster (02:03)/Battiato: Genesi, Act II: ""Sri bhagavan"" (Voce recitante) - 2021 Remaster (01:20)/Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster (06:21)/Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster (04:51)/Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster (01:19)/Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster (01:22)/Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster (02:01)/Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster (00:55)/Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster (04:38)/Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster (02:34)/Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster (03:36",https://i.scdn.co/image/ab67616d00001e02ba013e6ab5ace4833743096c,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,"Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster",Battiato: Genesi (2021 Remaster),Album,1987-08-27,"Battiato: Genesi, Act I: Introduzione (Orchestra) - 2021 Remaster (09:06)/Battiato: Genesi, Act I: ""I cavalieri della solitudine"" (Soli) - 2021 Remaster (02:10)/Battiato: Genesi, Act I: ""Prima di me"" (Coro e voce recitante) - 2021 Remaster (00:41)/Battiato: Genesi, Act I: ""La nascita non è un principio"" (Soli) - 2021 Remaster (00:44)/Battiato: Genesi, Act I: ""Simon Petra"" (Voce recitante) - 2021 Remaster (04:51)/Battiato: Genesi, Act I: ""Simon Petra"" (Coro e voce recitante) - 2021 Remaster (01:01)/Battiato: Genesi, Act I: ""Sen Peigamberler"" (Coro) - 2021 Remaster (04:38)/Battiato: Genesi, Act I: ""Hazreti Mevlana"" (Soli e coro) - 2021 Remaster (01:40)/Battiato: Genesi, Act II: Introduzione (Orchestra) - 2021 Remaster (06:37)/Battiato: Genesi, Act II: ""L'aria si separò dal fuoco"" (Soli) - 2021 Remaster (01:35)/Battiato: Genesi, Act II: ""Aria-Spirito-Fuoco-Coscienza"" (Coro) - 2021 Remaster (02:03)/Battiato: Genesi, Act II: ""Sri bhagavan"" (Voce recitante) - 2021 Remaster (01:20)/Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster (06:21)/Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster (04:51)/Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster (01:19)/Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster (01:22)/Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster (02:01)/Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster (00:55)/Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster (04:38)/Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster (02:34)/Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster (03:36",https://i.scdn.co/image/ab67616d00001e02ba013e6ab5ace4833743096c,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,"Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster",Battiato: Genesi (2021 Remaster),Album,1987-08-27,"Battiato: Genesi, Act I: Introduzione (Orchestra) - 2021 Remaster (09:06)/Battiato: Genesi, Act I: ""I cavalieri della solitudine"" (Soli) - 2021 Remaster (02:10)/Battiato: Genesi, Act I: ""Prima di me"" (Coro e voce recitante) - 2021 Remaster (00:41)/Battiato: Genesi, Act I: ""La nascita non è un principio"" (Soli) - 2021 Remaster (00:44)/Battiato: Genesi, Act I: ""Simon Petra"" (Voce recitante) - 2021 Remaster (04:51)/Battiato: Genesi, Act I: ""Simon Petra"" (Coro e voce recitante) - 2021 Remaster (01:01)/Battiato: Genesi, Act I: ""Sen Peigamberler"" (Coro) - 2021 Remaster (04:38)/Battiato: Genesi, Act I: ""Hazreti Mevlana"" (Soli e coro) - 2021 Remaster (01:40)/Battiato: Genesi, Act II: Introduzione (Orchestra) - 2021 Remaster (06:37)/Battiato: Genesi, Act II: ""L'aria si separò dal fuoco"" (Soli) - 2021 Remaster (01:35)/Battiato: Genesi, Act II: ""Aria-Spirito-Fuoco-Coscienza"" (Coro) - 2021 Remaster (02:03)/Battiato: Genesi, Act II: ""Sri bhagavan"" (Voce recitante) - 2021 Remaster (01:20)/Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster (06:21)/Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster (04:51)/Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster (01:19)/Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster (01:22)/Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster (02:01)/Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster (00:55)/Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster (04:38)/Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster (02:34)/Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster (03:36",https://i.scdn.co/image/ab67616d00001e02ba013e6ab5ace4833743096c,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,"Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster",Battiato: Genesi (2021 Remaster),Album,1987-08-27,"Battiato: Genesi, Act I: Introduzione (Orchestra) - 2021 Remaster (09:06)/Battiato: Genesi, Act I: ""I cavalieri della solitudine"" (Soli) - 2021 Remaster (02:10)/Battiato: Genesi, Act I: ""Prima di me"" (Coro e voce recitante) - 2021 Remaster (00:41)/Battiato: Genesi, Act I: ""La nascita non è un principio"" (Soli) - 2021 Remaster (00:44)/Battiato: Genesi, Act I: ""Simon Petra"" (Voce recitante) - 2021 Remaster (04:51)/Battiato: Genesi, Act I: ""Simon Petra"" (Coro e voce recitante) - 2021 Remaster (01:01)/Battiato: Genesi, Act I: ""Sen Peigamberler"" (Coro) - 2021 Remaster (04:38)/Battiato: Genesi, Act I: ""Hazreti Mevlana"" (Soli e coro) - 2021 Remaster (01:40)/Battiato: Genesi, Act II: Introduzione (Orchestra) - 2021 Remaster (06:37)/Battiato: Genesi, Act II: ""L'aria si separò dal fuoco"" (Soli) - 2021 Remaster (01:35)/Battiato: Genesi, Act II: ""Aria-Spirito-Fuoco-Coscienza"" (Coro) - 2021 Remaster (02:03)/Battiato: Genesi, Act II: ""Sri bhagavan"" (Voce recitante) - 2021 Remaster (01:20)/Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster (06:21)/Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster (04:51)/Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster (01:19)/Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster (01:22)/Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster (02:01)/Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster (00:55)/Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster (04:38)/Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster (02:34)/Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster (03:36",https://i.scdn.co/image/ab67616d00001e02ba013e6ab5ace4833743096c,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,"Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster",Battiato: Genesi (2021 Remaster),Album,1987-08-27,"Battiato: Genesi, Act I: Introduzione (Orchestra) - 2021 Remaster (09:06)/Battiato: Genesi, Act I: ""I cavalieri della solitudine"" (Soli) - 2021 Remaster (02:10)/Battiato: Genesi, Act I: ""Prima di me"" (Coro e voce recitante) - 2021 Remaster (00:41)/Battiato: Genesi, Act I: ""La nascita non è un principio"" (Soli) - 2021 Remaster (00:44)/Battiato: Genesi, Act I: ""Simon Petra"" (Voce recitante) - 2021 Remaster (04:51)/Battiato: Genesi, Act I: ""Simon Petra"" (Coro e voce recitante) - 2021 Remaster (01:01)/Battiato: Genesi, Act I: ""Sen Peigamberler"" (Coro) - 2021 Remaster (04:38)/Battiato: Genesi, Act I: ""Hazreti Mevlana"" (Soli e coro) - 2021 Remaster (01:40)/Battiato: Genesi, Act II: Introduzione (Orchestra) - 2021 Remaster (06:37)/Battiato: Genesi, Act II: ""L'aria si separò dal fuoco"" (Soli) - 2021 Remaster (01:35)/Battiato: Genesi, Act II: ""Aria-Spirito-Fuoco-Coscienza"" (Coro) - 2021 Remaster (02:03)/Battiato: Genesi, Act II: ""Sri bhagavan"" (Voce recitante) - 2021 Remaster (01:20)/Battiato: Genesi, Act II: ""Rorate Coeli"" (Coro) - 2021 Remaster (06:21)/Battiato: Genesi, Act II: ""Kyrie Eleison"" (Coro) - 2021 Remaster (04:51)/Battiato: Genesi, Act III: Introduzione (Orchestra) - 2021 Remaster (01:19)/Battiato: Genesi, Act III: ""Cerco un giardino"" (Soli) - 2021 Remaster (01:22)/Battiato: Genesi, Act III: ""L'acqua dei cantici"" (Coro) - 2021 Remaster (02:01)/Battiato: Genesi, Act III: ""Je suis l'homme"" (Soli) - 2021 Remaster (00:55)/Battiato: Genesi, Act III: ""Albinoni, Albeniz, Bach, ecc."" (Voce recitante) - 2021 Remaster (04:38)/Battiato: Genesi, Act III: ""Gloria Gloria curva"" (Soli e coro) - 2021 Remaster (02:34)/Battiato: Genesi, Act III: Finale (Orchestra) - 2021 Remaster (03:36",https://i.scdn.co/image/ab67616d00001e02ba013e6ab5ace4833743096c,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Yo Quiero Verte Danzar - Remastered 2020,Nòmadas (Remastered 2020),Album,1987,Nòmadas - Remastered 2020 (04:15)/Bandera Blanca - Remastered 2020 (04:42)/Yo Quiero Verte Danzar - Remastered 2020 (03:35)/Via Lactea - Remastered 2020 (04:45)/La Era Del Jabalì Blanco - Remastered 2020 (03:48)/Perspectiva Nevski - Remastered 2020 (03:25)/Despertar En Primavera - Remastered 2020 (03:33)/Mal De Africa - Remastered 2020 (03:44)/Otra Vida - Remastered 2020 (03:45,https://i.scdn.co/image/ab67616d00001e029f7737b51796993d31498c1d,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Fisiognomica - 2008 Remaster,Fisiognomica (2008 Remastered Edition),Album,1988,Fisiognomica - 2008 Remaster (04:32)/E Ti Vengo A Cercare - Remastered 2008 (03:52)/Veni L'Autunnu - 2008 Remaster (03:27)/Secondo Imbrunire - 2008 Remaster (03:17)/Nomadi - Remastered (04:25)/Zai Saman - 2008 Remaster (03:52)/Il Mito Dell'Amore - 2008 Remaster (03:28)/L'Oceano Di Silenzio - 2008 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e025b3665e0b6e6b41fa6044c75,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,E Ti Vengo A Cercare - Remastered 2008,Fisiognomica (2008 Remastered Edition),Album,1988,Fisiognomica - 2008 Remaster (04:32)/E Ti Vengo A Cercare - Remastered 2008 (03:52)/Veni L'Autunnu - 2008 Remaster (03:27)/Secondo Imbrunire - 2008 Remaster (03:17)/Nomadi - Remastered (04:25)/Zai Saman - 2008 Remaster (03:52)/Il Mito Dell'Amore - 2008 Remaster (03:28)/L'Oceano Di Silenzio - 2008 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e025b3665e0b6e6b41fa6044c75,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Veni L'Autunnu - 2008 Remaster,Fisiognomica (2008 Remastered Edition),Album,1988,Fisiognomica - 2008 Remaster (04:32)/E Ti Vengo A Cercare - Remastered 2008 (03:52)/Veni L'Autunnu - 2008 Remaster (03:27)/Secondo Imbrunire - 2008 Remaster (03:17)/Nomadi - Remastered (04:25)/Zai Saman - 2008 Remaster (03:52)/Il Mito Dell'Amore - 2008 Remaster (03:28)/L'Oceano Di Silenzio - 2008 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e025b3665e0b6e6b41fa6044c75,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Secondo Imbrunire - 2008 Remaster,Fisiognomica (2008 Remastered Edition),Album,1988,Fisiognomica - 2008 Remaster (04:32)/E Ti Vengo A Cercare - Remastered 2008 (03:52)/Veni L'Autunnu - 2008 Remaster (03:27)/Secondo Imbrunire - 2008 Remaster (03:17)/Nomadi - Remastered (04:25)/Zai Saman - 2008 Remaster (03:52)/Il Mito Dell'Amore - 2008 Remaster (03:28)/L'Oceano Di Silenzio - 2008 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e025b3665e0b6e6b41fa6044c75,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Nomadi - Remastered,Fisiognomica (2008 Remastered Edition),Album,1988,Fisiognomica - 2008 Remaster (04:32)/E Ti Vengo A Cercare - Remastered 2008 (03:52)/Veni L'Autunnu - 2008 Remaster (03:27)/Secondo Imbrunire - 2008 Remaster (03:17)/Nomadi - Remastered (04:25)/Zai Saman - 2008 Remaster (03:52)/Il Mito Dell'Amore - 2008 Remaster (03:28)/L'Oceano Di Silenzio - 2008 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e025b3665e0b6e6b41fa6044c75,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Zai Saman - 2008 Remaster,Fisiognomica (2008 Remastered Edition),Album,1988,Fisiognomica - 2008 Remaster (04:32)/E Ti Vengo A Cercare - Remastered 2008 (03:52)/Veni L'Autunnu - 2008 Remaster (03:27)/Secondo Imbrunire - 2008 Remaster (03:17)/Nomadi - Remastered (04:25)/Zai Saman - 2008 Remaster (03:52)/Il Mito Dell'Amore - 2008 Remaster (03:28)/L'Oceano Di Silenzio - 2008 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e025b3665e0b6e6b41fa6044c75,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Il Mito Dell'Amore - 2008 Remaster,Fisiognomica (2008 Remastered Edition),Album,1988,Fisiognomica - 2008 Remaster (04:32)/E Ti Vengo A Cercare - Remastered 2008 (03:52)/Veni L'Autunnu - 2008 Remaster (03:27)/Secondo Imbrunire - 2008 Remaster (03:17)/Nomadi - Remastered (04:25)/Zai Saman - 2008 Remaster (03:52)/Il Mito Dell'Amore - 2008 Remaster (03:28)/L'Oceano Di Silenzio - 2008 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e025b3665e0b6e6b41fa6044c75,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,L'Oceano Di Silenzio - 2008 Remaster,Fisiognomica (2008 Remastered Edition),Album,1988,Fisiognomica - 2008 Remaster (04:32)/E Ti Vengo A Cercare - Remastered 2008 (03:52)/Veni L'Autunnu - 2008 Remaster (03:27)/Secondo Imbrunire - 2008 Remaster (03:17)/Nomadi - Remastered (04:25)/Zai Saman - 2008 Remaster (03:52)/Il Mito Dell'Amore - 2008 Remaster (03:28)/L'Oceano Di Silenzio - 2008 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e025b3665e0b6e6b41fa6044c75,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
